match_id,tier,puuid,championName,teamPosition,win,gameDuration,kills,deaths,assists,cs,goldEarned,visionScore,damageDealtToChampions,damageDealtToTurrets,baronKills,dragonKills,towerKills,cs_per_minute,gold_per_minute,damage_per_minute,total_team_kills,kill_participation
NA1_4876236580,IRON,-TDdJqFys7PfhRXrT6VNAfdlp-CnOPBr2KmrXBEcIJo6xzy3w-IGOQnACc9lz7w7Qo8Oy9keP5ORxQ,Karthus,JUNGLE,0,1169,0,5,0,117,5377,16,5660,0,0,0,0,6.00513259195894,275.979469632164,290.504704875962,1,0.0
NA1_4876236580,IRON,D3iGxbq0rRLNKCY6ZEJ12BngTz2A6T55jCln9piTablZqjjCBHqs-Plsf55pspboACo5TLFJbAKMSA,Yasuo,MIDDLE,0,1169,0,6,0,128,5255,10,6058,39,0,0,0,6.56971770744226,269.717707442258,310.932420872541,1,0.0
NA1_4876236580,IRON,LUnwC5VwzsH-vdruCXBp6UAk_BXj3yfrP3LgCiq5W_hKqPxCkPPDTUO1fDS9rAstabHdYV3F0stdZw,Sivir,BOTTOM,0,1169,1,3,0,105,5149,8,4922,0,0,0,0,5.38922155688623,264.277159965783,252.626176218991,1,1.0
NA1_4876236580,IRON,R5dvYQ8f-sr8A9OQHXhxkQnIqNRuNuPZADJTjb7qUWj79QQnSqtHc9uwcsNhKAaXTuxfdOcoKo-jEg,Lux,UTILITY,0,1169,0,0,1,3,3312,5,1319,0,0,0,0,0.153977758768178,169.991445680068,67.6988879384089,1,1.0
NA1_4876236580,IRON,R7iFGfJmrahDVjA6x2FDukQFx1vui1NTVSbqlPJMfXHMzXgk4RK7xdAJ_0gxXHkbUsN5fIi1F2ZDMQ,Sett,TOP,0,1169,0,6,0,124,5190,9,8831,176,0,0,0,6.36441402908469,266.381522668948,453.259195893926,1,0.0
NA1_4876236580,IRON,Be96Sx3LpOCNogcgjt7gWjHtj_rIoc_6MaaBnI0PcaQopOfeMvn8BmJgXPjPq-Oy0BaEdzJkqH5Xtw,Riven,TOP,1,1169,5,0,1,133,7994,10,9709,3914,0,3,7,6.82634730538922,410.299401197605,498.323353293413,20,0.3
NA1_4876236580,IRON,JG0BFZma7RPUkDX0zvggBF6W_4NhS2TCQD1rGucJ7mfklz-q4_3MBirTpexPBqcXgYUBb-5C_u-26A,Khazix,JUNGLE,1,1169,8,0,3,110,8896,18,8019,829,0,3,7,5.64585115483319,456.595380667237,411.58254918734,20,0.55
NA1_4876236580,IRON,LIPI9rMKcpP5a5O81wrIEFWWyfiPb2LmBzp9rJN6X2F0y5MAmPWtNUqQQ5KFarQ1aWD0vOI_33r5tg,Volibear,UTILITY,1,1169,1,1,6,6,5837,13,3633,2471,0,3,7,0.307955517536356,299.589392643285,186.467065868263,20,0.35
NA1_4876236580,IRON,kR7EIbXqhFJj4sGAik6fwU05i_B5wzww6O54yUtthn5qySGtW3_WSJUsgmst2ULA6yWWDpkrI9-llQ,Ezreal,BOTTOM,1,1169,2,0,4,160,8259,15,8866,7560,0,3,7,8.21214713430282,423.900769888794,455.055603079555,20,0.3
NA1_4876236580,IRON,mckHOeO-P4w3mS8rd8IJQh4Hjb_1_qp1WY2Htpgt0i-h7DyB2g66kbbc7thmgLhL9trwdJfOByDU4A,Viktor,MIDDLE,1,1169,4,0,5,142,7398,10,11082,2476,0,3,7,7.28828058169376,379.709153122327,568.793840889649,20,0.45
NA1_4876378967,SILVER,DSYVLk5ufOO6mRfi_VqvRn7_7stppzzvMFk2xOnGXjU-HFf9iO8xjV-kWEUUkTxcxuZZLBEGfCv3Sg,Trundle,JUNGLE,0,2466,3,10,22,161,14587,30,25940,4337,1,1,10,3.91727493917275,354.914841849148,631.143552311436,58,0.431034482758621
NA1_4876378967,SILVER,VeuClyiF3PA5V0C9uJPSyLmuL0SRwiTfgvZcgioqdg5l0JNzKbtgg2p-UaXe1f5udUBPrWuegVp1aQ,Irelia,TOP,0,2466,15,10,4,300,19814,18,45027,6982,1,1,10,7.2992700729927,482.092457420925,1095.54744525547,58,0.327586206896552
NA1_4876378967,SILVER,ZVEIOIoMhGL2MaBm74TnInHK_-Fjef9iCW35ZdetPNGaoyEtfjyvBcPy66goRijnEGDpZlELGEZTpw,Pyke,UTILITY,0,2466,6,13,17,46,12871,116,15650,687,1,1,10,1.11922141119221,313.16301703163,380.778588807786,58,0.396551724137931
NA1_4876378967,SILVER,fs947xxlO1_QADgf03eLfi5zvAb0BQiEf7eRlOnTKFd6rMRUznvuz3xighLG7pdTG92WHDOq5FE1Kw,Fizz,MIDDLE,0,2466,15,15,4,186,17457,25,44718,4938,1,1,10,4.52554744525547,424.744525547445,1088.02919708029,58,0.327586206896552
NA1_4876378967,SILVER,vFiI31FlQzy5d-dFT4_A6XF1g59RrBqV699HswKEjFWsnU4Apa4y4SvvsuuKUmiUA9WUX8_ya_ZV1g,Samira,BOTTOM,0,2466,19,13,12,185,18814,17,44344,2818,1,1,10,4.50121654501217,457.761557177616,1078.92944038929,58,0.53448275862069
NA1_4876378967,SILVER,Bpm4i1czaRSK59nSRPCuUk6oHv6ZX-3-0tZilqvBpf9XVIJfZCq0McBBntmtsuAA5k3iCjQM1pNiOQ,Rakan,UTILITY,1,2466,1,9,29,51,11192,108,12862,3435,1,4,9,1.24087591240876,272.311435523114,312.94403892944,61,0.491803278688525
NA1_4876378967,SILVER,WEImUsTJ-GZOBTQT-w588qa0msit6eVwSNWMJEDx-XMNmCkqBteui4iZXPBvaurg53KpHDqJgXiJQA,Malphite,MIDDLE,1,2466,23,13,13,186,21197,18,67820,7061,1,4,9,4.52554744525547,515.742092457421,1650.12165450122,61,0.590163934426229
NA1_4876378967,SILVER,gW79HqbRt2TDAd6-CNArY7okQcKlYGKqLsfBnEUXp-UGBphbCA2Y5453-u3uHspxb-CpYYY3pkKo_A,Warwick,TOP,1,2466,9,11,19,252,16224,23,39101,604,1,4,9,6.13138686131387,394.744525547445,951.362530413625,61,0.459016393442623
NA1_4876378967,SILVER,jkjXi_uWGtOhG-yk5Tbc0RTM22_3XWceygmfm28qofM99SpV9_c6MZhfI0NcsjvV1Rd3OQkw8MHFNw,Rammus,JUNGLE,1,2466,12,12,22,148,16387,23,31755,539,1,4,9,3.60097323600973,398.710462287105,772.627737226277,61,0.557377049180328
NA1_4876378967,SILVER,sIWVpxCFAEX_9L9neO1QXYT1lnSBJvFz0-ZdD18SC7ixWzJsvZq0Vr35zYQ0rMXlp-DVvISy6zm8Ww,Jinx,BOTTOM,1,2466,16,13,17,323,20900,12,53471,5995,1,4,9,7.85888077858881,508.515815085158,1300.99756690998,61,0.540983606557377
NA1_4882700625,GOLD,0BfFUnpTNkWiHIdCfo0K_V8FsRUP3pUfNNEskGCRQMGtCrc8XrJYGrsHPB2SyRI1Ty9SWFVapyNyoA,Quinn,TOP,0,1778,8,8,3,219,13537,17,22935,5586,0,2,2,7.39032620922385,456.81664791901,773.959505061867,22,0.5
NA1_4882700625,GOLD,D_Jdti2tBWCtzie20TuuYdWQns4M9g1FsiwXTc086zjpjudpkQF1vP6d4uegcqmygtuNKXMc9U4byA,FiddleSticks,JUNGLE,0,1778,6,6,5,202,13096,52,20777,0,0,2,2,6.81664791901012,441.934758155231,701.136107986502,22,0.5
NA1_4882700625,GOLD,X_sJU9PtgYXlvmnaeeTLzGG1_7DB_R5U7rsJAF56ceX8rDJVTE8hAQMo7zzZHiYIBJ_uDejmENrIEA,Vladimir,MIDDLE,0,1778,4,9,4,184,10400,12,22632,1787,0,2,2,6.20922384701912,350.95613048369,763.734533183352,22,0.363636363636364
NA1_4882700625,GOLD,xp4LD3pOuUNRdDWojRQoSmTqWwDWzL3Hz86rIyncoeRxM-eRdZLxQ88_ZnFUw7XefL0kp5apTkBuuw,Twitch,BOTTOM,0,1778,2,4,5,112,8158,4,8286,1774,0,2,2,3.77952755905512,275.298087739033,279.617547806524,22,0.318181818181818
NA1_4882700625,GOLD,yhDX1P3jGiJCl8Hc0Youza_glf--jkwfYsxHf6xrEqs38dvvEd2UwoDOflHvPSIPyf1r7mzgnjN6fA,Swain,UTILITY,0,1778,2,13,4,52,7974,34,11166,0,0,2,2,1.75478065241845,269.088863892013,376.805399325084,22,0.272727272727273
NA1_4882700625,GOLD,DGt4CiQTe9iSO7IQYqVwyinD1ctSoqTliKliJ3tQkJnOeLTL_V445VU-z6O5trza96XP3qloGNb17Q,Jinx,BOTTOM,1,1778,13,4,12,181,13254,12,27857,4247,1,3,11,6.10798650168729,447.26659167604,940.056242969629,40,0.625
NA1_4882700625,GOLD,XMSSs7mAwNP0UN2wJxsXzxL_CZSvmFlfO4G2O3pzHCKPJvpuP4H7-ho3k5m0UWiQL-a8TALaNRsdmQ,DrMundo,TOP,1,1778,4,5,11,201,12202,15,19993,10658,1,3,11,6.78290213723285,411.766029246344,674.679415073116,40,0.375
NA1_4882700625,GOLD,pkunbPvdc0xmytZHsUrbiEvD7Kw0UL46A_nagUo7i5VUXLxNmZ2ek3cXjOkdBVJDyY69VWVwC2OKUA,Fizz,MIDDLE,1,1778,12,9,4,155,12464,15,26606,2630,1,3,11,5.23059617547807,420.607424071991,897.840269966254,40,0.4
NA1_4882700625,GOLD,r2G3BoJmIjwYMsIUxKggDd9Nbc5Oklz503ui_23_SZmhZcjm_IMeE_UYrRPLBso7dv--Mw49VPufJQ,Graves,JUNGLE,1,1778,11,1,8,258,15088,24,27206,1682,1,3,11,8.70641169853768,509.156355455568,918.087739032621,40,0.475
NA1_4882700625,GOLD,vnXZpaKpqycux24DNdFJOtmQG3jbUopDc2HUn2toFfWSMqNdqglyh3z7V2OeMz7KL9rxcDmYBxO25Q,Nami,UTILITY,1,1778,0,3,30,9,9537,67,10932,1078,1,3,11,0.303712035995501,321.833520809899,368.908886389201,40,0.75
NA1_4883060185,IRON,9ttYK16d0sV0y8amjYIAE4JHPFaNSR8_ywfHon9NeQiOj6PyuXQ5XsR4JfLZI_Mi05HlDbGP435U2Q,Nocturne,JUNGLE,0,1744,11,9,6,126,12273,23,24743,0,1,1,5,4.3348623853211,422.23623853211,851.25,25,0.68
NA1_4883060185,IRON,BQ8bx3x7BZMLuOiBEKL9QEfcFJHzY1JRc2srnncgeax0dUSL165AVmH4aMufs16E-YEtuCyZKB_-SQ,Kayle,TOP,0,1744,7,4,5,196,13026,17,17728,5563,1,1,5,6.74311926605505,448.142201834862,609.908256880734,25,0.48
NA1_4883060185,IRON,XrUS9TglLhMgt4Mg-3xXTnIJktVNdN0frZhdDFgZNGcPGrI5CCrgQggb3Pkh_JREmzTc5t1hWJk67A,Sylas,UTILITY,0,1744,4,11,12,60,8748,67,14676,481,1,1,5,2.06422018348624,300.963302752294,504.908256880734,25,0.64
NA1_4883060185,IRON,uhFOehshVdmk_x0Bb08gWXYCtimQ95I36dgCfwWPl5KK9YrfNqIjSYhseDrEzNzlORKnkl_YL1_Scg,Tristana,BOTTOM,0,1744,2,8,8,118,9562,13,7951,5041,1,1,5,4.05963302752294,328.967889908257,273.543577981651,25,0.4
NA1_4883060185,IRON,w0SV103wSmanfV6c-e8WubpPWEQ__uk-aIM1CVQ7XqgE-f9X026J5feDJ8mn3c1bpSzk2eWt0nlqCg,Fizz,MIDDLE,0,1744,1,10,7,124,8733,14,8898,3460,1,1,5,4.26605504587156,300.447247706422,306.123853211009,25,0.32
NA1_4883060185,IRON,QUKa5rHBfFHkHfJ5k_EQZjRZ7dijhhq2V-Hb5ew8dC7MP2SMZW1HpeUKmj0da3OEOyeRbGY-l6wuBQ,Malphite,TOP,1,1744,2,3,15,141,9167,15,13636,1462,1,3,8,4.85091743119266,315.378440366972,469.128440366972,42,0.404761904761905
NA1_4883060185,IRON,YpAqAgZlAqhjcRSDNIR5-jpJkZQjIgJljO7lAlBMOAZ-3o0WGgsizRRtaYCgVn2_-HY7NmyQevI2kw,MissFortune,BOTTOM,1,1744,20,7,6,194,17959,19,39409,11896,1,3,8,6.6743119266055,617.855504587156,1355.81422018349,42,0.619047619047619
NA1_4883060185,IRON,e98DI-VsSTkKwOA220BvnIcMW2GIb-JQY6KephL5diuoRRgUSVy8RElG4tQmtErCMkY5dHBqM1xL4A,Braum,UTILITY,1,1744,1,6,29,29,9503,41,10946,1071,1,3,8,0.997706422018349,326.938073394495,376.582568807339,42,0.714285714285714
NA1_4883060185,IRON,kImUjq5Vly9wRYzk9_gbm1K51iX70nXnUoyoP5Y-fn9DHUbVRnQ7Oye7nP99R_R3-t9UWVVBxS2RMQ,Riven,JUNGLE,1,1744,2,6,9,173,10001,22,9415,72,1,3,8,5.95183486238532,344.071100917431,323.910550458716,42,0.261904761904762
NA1_4883060185,IRON,ng6hcP6Xw1wyt4XFLkJA3hNuEUA6fkxMhkR8HhwY90pJnw_4E_arYb9IAvsnfXnn_4-t0mEFjBtEAQ,Diana,MIDDLE,1,1744,17,3,2,161,14778,19,30802,6505,1,3,8,5.53899082568807,508.417431192661,1059.70183486239,42,0.452380952380952
NA1_4884272132,BRONZE,2Lrf4DWnXlqT4zE8mGXuaxTgKxPYigL04Gj_DtZNWIT_sn0rVlLvK-hUsxT9Qwrw9WpMwRpVd4wcsA,Viego,JUNGLE,0,1802,15,4,9,159,15548,23,27185,0,0,3,3,5.29411764705882,517.691453940067,905.160932297447,28,0.857142857142857
NA1_4884272132,BRONZE,AQ6cIWK9p2leKlBeSCpaqrhzJ1DXPNXUTEAOpjwzfiEn7IoL6hD0zK5YxmsfgGgNEH9rmzfplzAPqw,Kled,TOP,0,1802,7,4,7,205,12593,33,18205,2709,0,3,3,6.82574916759156,419.300776914539,606.159822419534,28,0.5
NA1_4884272132,BRONZE,mnK7KkDoTOaEpO1zCXHA4U27M0MTePbeIMOGvDEhk2vkeB_mPHKyILtAgKtVcCmDL94y-yEMNMWHVA,Vex,MIDDLE,0,1802,2,6,7,161,8722,14,13228,1696,0,3,3,5.36071032186459,290.410654827969,440.443951165372,28,0.321428571428571
NA1_4884272132,BRONZE,w0gmNOTvO8csibP9j6O8sGquUZhjUA1XKY-sBUmXWp1Pq5D0s6GeG30yj07OjufbbVD-Sw9W96G8iw,Tristana,BOTTOM,0,1802,2,9,6,161,9620,13,12854,1884,0,3,3,5.36071032186459,320.31076581576,427.991120976693,28,0.285714285714286
NA1_4884272132,BRONZE,zr2T3VLmRdq6-vceqTzaLb2YJjkn3R9LNT_Kbj18ZkqSuMgOgrFQfqtYArAxCG6i4PHKaCFz-GMlvw,Seraphine,UTILITY,0,1802,2,11,10,40,7691,31,8282,223,0,3,3,1.33185349611543,256.082130965594,275.760266370699,28,0.428571428571429
NA1_4884272132,BRONZE,6LJo4-l4-Ok-TOAb-8IdLNlLL_5jIWdwItta6VIKzU-cEb6qS0f2Ra3hAE5Xhtp2wdVgmNF0nAChuA,Kayle,TOP,1,1802,7,6,3,255,14730,17,32962,11731,1,2,10,8.49056603773585,490.455049944506,1097.51387347392,34,0.294117647058824
NA1_4884272132,BRONZE,F-KvtfNrgakdGM-IUFIcvuBlw0gF6GmZW_wESYR4LraqQsHKdPqEt7FQfJCVA3jU1bt9_0VQxEcdIA,Lux,MIDDLE,1,1802,2,5,11,178,10029,18,20434,489,1,2,10,5.92674805771365,333.928967813541,680.377358490566,34,0.382352941176471
NA1_4884272132,BRONZE,JSBNRTADMgtKYWkd44nU4IdqPfARXJKE6_DceH5Qp6WzdkNAlGAsAC8lWzuDBjVPoyaIe-dJibduZQ,Aphelios,BOTTOM,1,1802,12,6,5,153,13400,11,26740,5911,1,2,10,5.09433962264151,446.170921198668,890.344062153163,34,0.5
NA1_4884272132,BRONZE,nLN8h96q4G1--9CsxyBx9FRk4Wcxywmv62aXjH0mxdHpIsa44fuhOS9eVihB85oGU-eRdNjTRtS-6g,Shyvana,JUNGLE,1,1802,9,5,4,170,12495,27,20081,1538,1,2,10,5.66037735849057,416.037735849057,668.623751387347,34,0.382352941176471
NA1_4884272132,BRONZE,yEC7yalJkiRnbR5B6se_88u3NND87ELbjFLCcriKwpOIdyELwtJN6giDMFdMDI6FuctxPG_uFTyuCg,Morgana,UTILITY,1,1802,4,6,11,22,9030,35,9869,1695,1,2,10,0.732519422863485,300.665926748058,328.601553829079,34,0.441176470588235
NA1_4889130220,IRON,8W70c8YgaFTuyAFUGr7pQQlwAIFVtbPMU9x92nCnv8JjmhhZqxLr6xybP015wijWACorFNShqDt3Ww,Ezreal,BOTTOM,0,1358,5,5,2,114,8199,11,11386,1740,0,1,1,5.03681885125184,362.253313696613,503.063328424153,23,0.304347826086957
NA1_4889130220,IRON,K3Vu6Hmd7BSjyPx17HMuUnbv7U4Kbuc42LZvR8zo23EtXTygPtbmVqEb5YKJHJONMxn8McQomWHdGw,Malphite,TOP,0,1358,4,3,5,121,7649,9,16598,282,0,1,1,5.3460972017673,337.952871870398,733.343151693667,23,0.391304347826087
NA1_4889130220,IRON,_gVRr4LHCT-FwP8ZAgo-Df_7JAgB4uihYQ9Z2TaZ5_tdazq02RYfdEXqKuTAXhLIVPRJGBJn5KmXWA,Akali,MIDDLE,0,1358,8,5,3,81,7771,13,11595,0,0,1,1,3.57879234167894,343.343151693667,512.297496318115,23,0.478260869565217
NA1_4889130220,IRON,cZEVwwPWeW3CmiXaCIC9QbZdHJ_Mw62WbDEtT345GwdX-aigPz-e-LxrLRZPItQXLFJkwMORCCJ02Q,Sona,UTILITY,0,1358,0,9,5,13,5304,22,3654,1115,0,1,1,0.574374079528719,234.344624447717,161.443298969072,23,0.217391304347826
NA1_4889130220,IRON,xgX9q9FyWoiIky6ZFr92hE-4rbHPxyPi058braKiMt5mkxIApRFFVCB7PdIirB3EeGV4f44-3HMDwg,Zyra,JUNGLE,0,1358,6,9,3,106,7918,11,15560,123,0,1,1,4.68335787923417,349.837997054492,687.481590574374,23,0.391304347826087
NA1_4889130220,IRON,4F4vrUkLdEEJecFqyt3_wHSD9yXUu3rrIFcnwZvB3mqANBHgf_sHoyIQuzWrodGRg7hClOzexpRO6w,Kaisa,BOTTOM,1,1358,9,4,10,155,10550,12,18590,3094,0,2,7,6.84830633284241,466.126656848306,821.354933726068,31,0.612903225806452
NA1_4889130220,IRON,DGm74xjRXcbWQmuN339AetjvEpLE7Zvi91oxogpG3MCMoPoRezeUpgDZxGZdx_Xy_B847avAjeQEAw,Warwick,JUNGLE,1,1358,1,9,4,91,6611,11,9227,942,0,2,7,4.02061855670103,292.091310751105,407.673048600884,31,0.161290322580645
NA1_4889130220,IRON,gF5bQFO7aiShVPEBIHUF16KTF4YL6v0h7SLvvrwRswkcwRdRZEuRV0TLzD_p5d2YNUqIHa21tzbsdA,Rell,UTILITY,1,1358,3,2,16,17,7249,23,6758,1396,0,2,7,0.751104565537555,320.279823269514,298.586156111929,31,0.612903225806452
NA1_4889130220,IRON,jPodTgt1a23O-yCsZnSfBZdVC1geJbIzVlD_V1y4biouIcpepiviy7ADcgSr5VFbagMKiuO0rZzAHg,Yasuo,MIDDLE,1,1358,10,5,4,161,11117,15,18525,7475,0,2,7,7.11340206185567,491.178203240059,818.483063328424,31,0.451612903225806
NA1_4889130220,IRON,oK7QzI3Sdr2Kq6MJSw6c6XVuhNGW8wJa2aIQRtsu3AlIiMCApBqfWTp6unBzuUKKNfyDCsY7Ef6wyQ,Trundle,TOP,1,1358,8,3,3,127,10686,10,17129,10172,0,2,7,5.61119293078056,472.135493372607,756.80412371134,31,0.354838709677419
NA1_4889999363,BRONZE,CDD4AV4DEFGnLpJY1VBG34lyB0q1vjukyPMhbgeo8kabetNyrSiPqXoqSOjZnJQgfM6r5g42xBa0CQ,Viego,MIDDLE,0,2129,1,12,3,217,10524,16,15690,1559,0,0,5,6.11554720526069,296.58994833255,442.179426961015,20,0.2
NA1_4889999363,BRONZE,F1JSGR1e8XEvib_zii5M3hF2cLmWm1j7qYS_tC1AyZvVh8wg88zyBQ34Zu5bQV_cq-v42ah9dYVatQ,Morgana,UTILITY,0,2129,5,5,9,44,10568,55,19926,547,0,0,5,1.24001878816346,297.829967120714,561.559417566933,20,0.7
NA1_4889999363,BRONZE,n2VEO9DPbi4n48I7pt7yQAXv3BZgloMQ5pdZi4wGAJA4JP-xJVITrDj-b6l9RuYa99sXXaFoHZf0Xg,Ziggs,BOTTOM,0,2129,10,6,7,273,16511,42,35501,8756,0,0,5,7.69375293565054,465.317050258337,1000.49788633161,20,0.85
NA1_4889999363,BRONZE,u5jUI31zaJ3yGQOLglLghUIFjzvv_A5BMvN5fsqIqoZqV0zLQVul9gfQdb4dAh-TQ12lmhjGRWV2HQ,Volibear,TOP,0,2129,0,12,1,271,14187,31,15840,9184,0,0,5,7.63738844527947,399.821512447158,446.406763738845,20,0.05
NA1_4889999363,BRONZE,v09GViamiKrElr_MvAXGyHO7Uie6S6jeT6yIsC4WPAqqfVgICAxXsl9-L8bBHZ07PlkpecyNScCEEQ,Sejuani,JUNGLE,0,2129,4,5,5,203,13121,26,13558,69,0,0,5,5.72099577266322,369.77923907938,382.094880225458,20,0.45
NA1_4889999363,BRONZE,T3a5Qz0R1vDlkscGiqt9O0Ow1WutSexqe5sBkk8IJcfXKP8ezs5eVLaeDjlqKUPhf64ZaqPr88IqAQ,Darius,TOP,1,2129,10,4,3,185,14478,23,37060,7543,1,5,11,5.21371535932363,408.022545796148,1044.43400657586,40,0.325
NA1_4889999363,BRONZE,_8ccm0q_bR_8vBHUtnzdFJE2mCaHKUFUY9RjHyuvS8rZ2iU5tOxFFWdtkv6kiixOURB4NsWI0savMg,Lissandra,MIDDLE,1,2129,11,7,10,240,14979,26,32626,1406,1,5,11,6.76373884452795,422.141850634101,919.473931423203,40,0.525
NA1_4889999363,BRONZE,d0iqdgZo1TmygN6FzqaTizteBV52hrjNYhc2He2KhNLvQzgIg1gpUhEWr7rJVkVdLubpLAQaqstyzA,Graves,JUNGLE,1,2129,15,3,6,335,19910,31,41455,12125,1,5,11,9.44105213715359,561.108501643964,1168.29497416628,40,0.525
NA1_4889999363,BRONZE,t6DAkUfadH3a6tpWaxr3XrYE-1Bn75ypBZ-W4mjPj4iG7u3UFnDHCyAjMIPOx2tBBqRWekhlxjLuGw,Ezreal,BOTTOM,1,2129,3,2,10,196,12494,33,18371,4768,1,5,11,5.52372005636449,352.108971348051,517.736026303429,40,0.325
NA1_4889999363,BRONZE,w1jC4WEjiQGcm_Cyexl3aHs_gE1KRkNF3Ux7Rr30I9l3MC3aEXIm9xG14HWBPhnY7VNqCwkxbqL9eA,Lux,UTILITY,1,2129,1,4,16,57,10024,88,16761,135,1,5,11,1.60638797557539,282.498825739784,472.362611554721,40,0.425
NA1_4890015834,IRON,1Lt4lLfCMVAvzMjZLIM5NPCENgznfImaiESycDV_csZT5_mNunIOViPyCnAwZtisEd2ZMi02qEXyKQ,Yorick,TOP,0,1777,5,13,4,128,9029,15,18214,2894,0,2,2,4.32189082723692,304.862127180642,614.991558806978,21,0.428571428571429
NA1_4890015834,IRON,GGsipwH3IaSWTTliwq5PwIEZQOTxzfqrGTYpEvzhFGbIp7BVHRRfLUq2-ymps5Z2Vv2Rqd_xosRN-g,Soraka,UTILITY,0,1777,1,5,8,30,6933,65,6483,0,0,2,2,1.01294316263365,234.091164884637,218.897017445132,21,0.428571428571429
NA1_4890015834,IRON,N_ixXhDXJk1dJoHcjkCT7v5-Fajmnas411krV_bbc3AOAugaEwZCK_Omqwj1mbEIExJ0Kvu8g8PaSQ,Syndra,MIDDLE,0,1777,7,7,5,162,10350,23,23045,1558,0,2,2,5.46989307822172,349.46539110861,778.109172763084,21,0.571428571428571
NA1_4890015834,IRON,oHgvltqi5-WoDsnmzx_BB9tpS8oq7xpqCXIVFn6PR0o-WqmyiGCK-wYmV3la5ifdaaOvwMOCurrVwg,Kayn,JUNGLE,0,1777,5,6,4,186,11432,14,13658,1875,0,2,2,6.28024760832864,385.998874507597,461.159257175014,21,0.428571428571429
NA1_4890015834,IRON,vyh6uQ2A05pd3rMUYECWjRvFK6kdDGAv3UDJvmWWn3AEcwyCYEM7Ztmdc3-ypya2PVoEMmUeD1bujA,Jhin,BOTTOM,0,1777,3,6,6,158,9829,35,19228,0,0,2,2,5.33483398987057,331.873944850872,649.229037703995,21,0.428571428571429
