match_id,tier,puuid,championName,teamPosition,win,gameDuration,kills,deaths,assists,cs,goldEarned,visionScore,damageDealtToChampions,damageDealtToTurrets,baronKills,dragonKills,towerKills
NA1_5432032899,IRON,T-vliXe10qw6r_mQR5eogOI3froAM8uytvJgo-M96mRO2pyBLGk2nsxNkLEiRN8YE29KaXN70KTe1w,Gwen,TOP,0,1849,2,10,3,116,8371,7,11273,3390,0,1,3
NA1_5432032899,IRON,odaW0M9q6FVqRt2LRRTuXe0pMNRlfkOMlls6rea4WbtKT38VfM845SzriMQSi0mQUCNQFOkhIqzpig,Vi,JUNGLE,0,1849,4,11,11,148,10824,16,14865,0,0,1,3
NA1_5432032899,IRON,WV-d0i4LxJG-vLot-zQzKbyOaoCG9HVcUtPtlft_yGfuBAfq1RQPuV4yVAbb70rYLoSeIxG3mfmpXw,Yasuo,MIDDLE,0,1849,12,9,6,217,17156,9,37226,3317,0,1,3
NA1_5432032899,IRON,JRu1GZxf-AXZ2TtLMNmMnF93kHUME9FVv8qPdyk7pdF-hfhWgF0OpJ-khlpop8JAFgLw3v_cT1_Nkg,Caitlyn,BOTTOM,0,1849,7,10,10,155,11940,6,30588,4240,0,1,3
NA1_5432032899,IRON,5SxWjh--mSL7rP4-0i9a4Cv9z73jbpIUgU-z7gOcxdw7tpPRpBvBr18kIi5KqhP1sZSKO3fRAsctLw,Nidalee,UTILITY,0,1849,4,13,4,40,7693,27,7894,1311,0,1,3
NA1_5432032899,IRON,M-RNnJnJ73w3-jqZ5C5-Eg3tawfFQPr-VU9Z_U2K5YzNgImJ37SkPrKM3nVzUTsvUEI7pLTYauKxtA,Gnar,TOP,1,1849,18,6,5,187,16481,23,45127,10753,1,3,11
NA1_5432032899,IRON,9THDKdw_39cpnVBFI60S5cH8dOi1XgCPiQ4604-biB7VvPSgPIMk1rCscNdJjHqPmT7NrclT4EZjaA,Kindred,JUNGLE,1,1849,14,5,9,220,16665,23,27485,5430,1,3,11
NA1_5432032899,IRON,I_pNEYyjZ8iYa9PWAsK7aUtqyazWJJKdF6KBcadrXeX_G0fb-2lhHBR5MRdsGfMpnl3JfwV0an2ZnA,Fizz,MIDDLE,1,1849,7,4,11,143,11897,15,21594,2763,1,3,11
NA1_5432032899,IRON,gyD39QG7RDYGibrA6vfJq7lUlMi67X-4Sy610qsiAZldntXlmh_-Ha0SXIKIXnXO_hMQ2QICxSWPLA,Garen,BOTTOM,1,1849,11,7,13,143,12774,17,27015,4049,1,3,11
NA1_5432032899,IRON,u0hfLgw3s6s_-XxyF0zOWZDS3rR2aHHg-dQIZXKq_nwg3nYVTs2SYUVBlN6g24mX5YKfNgF-xIrZSw,Nautilus,UTILITY,1,1849,3,7,21,23,9640,52,15614,1301,1,3,11
NA1_5441250517,IRON,HMlxHxAm6mwaz4VyUISEBCkyfpG2Dmxnyblay2u77ULCNoah-1eeqR5FU2SSe636IGSftTg6jCTBsA,Yasuo,TOP,1,1851,4,0,8,247,13195,9,23169,7539,1,4,9
NA1_5441250517,IRON,q-sWrhyqh60wDC43SgWENKshdgNzjM9W3dzGGdZvyshdsyyszGk6E-9oBuh0xJOma8lq9gpQiqXmeA,Diana,JUNGLE,1,1851,11,4,11,217,15551,33,23202,5478,1,4,9
NA1_5441250517,IRON,Q6Ep5Cxf58YGA_reAJvDPAmQInDxa_Ams71WOJTdGi7fszUPDMR36y-6wX73xKV1v2CwUemH8r25Pw,Talon,MIDDLE,1,1851,15,4,7,175,15466,42,33884,7750,1,4,9
NA1_5441250517,IRON,2nd_jeajkd19gbGFb43-Ro0T6csAX8t-tpaOTOmcsE4dI4TcqSoRqo00su1ZTwtXsiuODZqrqIbg6A,Vayne,BOTTOM,1,1851,9,7,9,132,11715,18,20558,4053,1,4,9
NA1_5441250517,IRON,WiiazhxcGV0XWsdyQONTX2PLZvx1314FDSPk-cQZhfLAKICV_tN5fV2FQP7kXOeKVNoV86bwZ0ZCOg,Soraka,UTILITY,1,1851,2,6,16,23,8200,53,4089,1104,1,4,9
NA1_5441250517,IRON,VlxDIVfP5svmo2O_cwjzqV-8xTxCGgZ0NMb51n9XhI2Z_0OqptiQukPU8iAoG6KYJdgrJL-CxP4Pdg,Ekko,TOP,0,1851,1,4,1,181,8738,17,12838,5657,0,1,3
NA1_5441250517,IRON,9woiiYzD9NO9nuODMo3QpWm6CvJ1tb_LEKVTCZdw2fsgrUd3elSW61uao3j5oFjoFf0pVpCrj4ic7w,Amumu,JUNGLE,0,1851,3,10,8,175,10619,12,14808,0,0,1,3
NA1_5441250517,IRON,W0K8F73uyqBtB6yYlqeE8n6EZhTYGAU-w7XIRI0T6sW-0W3685dx8alCcNbwVu_2II098H7OeV0hJA,Vex,MIDDLE,0,1851,6,8,3,168,10408,16,31767,2303,0,1,3
NA1_5441250517,IRON,Mxiv97M8V5w9_Refu7hAmCBOq4hK8htG6Wlox3aj5hQBUvip_9tMoZCsCnP5bBwkE5OL9OWCRVQRJQ,Twitch,BOTTOM,0,1851,10,10,6,93,11060,20,22572,3770,0,1,3
NA1_5441250517,IRON,1Iz4BywgEV_Ac2B-dkP7ehNRLVMrnL_yOEb43pyOvbT5crh-s5fQ3ah2clEeye4pXFTgFrKeauCTbQ,Lux,UTILITY,0,1851,1,9,6,165,9722,43,15402,1176,0,1,3
NA1_5280356797,IRON,uc02XyUBlyC1xpkRZSCmcY-3vb8WQA-N-iZ2tMPjhFV_EZjbNyeKynNtzk9oWGtIHUn5V8NLxChgBQ,Aatrox,TOP,1,2138,1,11,14,186,11490,16,30154,4720,1,5,8
NA1_5280356797,IRON,dbHuFENZVRwF0E4ylnG8lVtNLYiSpsluzHPP60RckbOVSXmORsGH7AmpCBZfWqCZGPelqJvkM3s-5A,Kayn,JUNGLE,1,2138,6,8,5,195,13631,28,16717,1702,1,5,8
NA1_5280356797,IRON,9zSxDqKMb661J72uzJqxSQlW7C1_qM1Nt_JeDgIDn5l13BPpprxhTIdj-plkHNMnKiQpvbJT4qvNcg,Ahri,MIDDLE,1,2138,11,4,13,224,16362,36,37671,10630,1,5,8
NA1_5280356797,IRON,qm3kalYAHPuX7BROInpeOvTg0zQfclXQWEZTkSE27O-t6uPZiWZL0hXAW0J2eIeaydkYOQL_h6oPWw,Jhin,BOTTOM,1,2138,17,5,9,157,16782,19,35179,4811,1,5,8
NA1_5280356797,IRON,lNv9I0RK9KOH04Tsq2bpmL7gPTacCdhUuE0BgllUKKiK9mGEgX11jd4i0r4pf0mfYaLfcfQCMLXiIw,Velkoz,UTILITY,1,2138,6,3,21,67,13767,54,43251,1871,1,5,8
NA1_5280356797,IRON,BdXdWlfNi8cal_Rr4GTvRnTEr6_Z0ZDA-5djkPwSJW0LnFUbz3Lp6lhYjdz4uTAjcruf7LP01gUmdQ,Vladimir,MIDDLE,0,2138,8,9,4,163,12928,25,34871,2375,1,0,7
NA1_5280356797,IRON,b-PlY2LQcmMitShp52Ddu3mEQg-GyL8tm2QinK2e-B3wmWniBKTsywqbFAvWntdsy-BAAb-4IoWLxA,Viego,JUNGLE,0,2138,2,8,10,215,13255,41,14713,1895,1,0,7
NA1_5280356797,IRON,8M5wtwRh3fWPmbQ_kk2HtLvKMPD6vb0rHCmXKj_1aktgyEbI9ijxxQ70K5I__etdf-IYf8XgzNLtQQ,Renekton,TOP,0,2138,10,8,1,210,15647,40,36237,11716,1,0,7
NA1_5280356797,IRON,jf7hgfs5tGyo5_hS2XP32tynjrS4rTmg7kAQfrrfParFXM_VbD05PI_HkyB0EuK2l4tjjDSumgmLYg,MissFortune,BOTTOM,0,2138,8,9,1,238,14507,12,20145,5283,1,0,7
NA1_5280356797,IRON,QqXcThCtpAREtXIlz3ltiMZ_MyDK-afIaVXcUgakTpBiUk2kZZsgMZokigl0smxXrgfBWNRgfCKn9Q,Brand,UTILITY,0,2138,3,7,5,39,10188,56,17441,1001,1,0,7
NA1_5326521416,IRON,XHPMi2LdioljqFIYd9ridEOrHbY9gg5iUR6aktLKTboI0M1VY1i0MDIthiiQGQsHq2-7f1GnYfEfQA,Mordekaiser,TOP,1,1913,7,7,10,134,12454,17,21185,9019,1,4,10
NA1_5326521416,IRON,XkP1qlZYn6sfR6d191GcHja80dp4wlXKWx148WOQdC6tX-xttpYQv2eGqn7fn8bJA6e53TRgy4xtAA,Warwick,JUNGLE,1,1913,9,6,14,160,13475,28,16053,2034,1,4,10
NA1_5326521416,IRON,NFP7N4IOyIb6u_Q1uXgCSE3klJpsyprwMX0Dir0uCPWPrTOoB4FB8fDbTHJbR9rzygkZYSe5LOu27w,Lux,MIDDLE,1,1913,5,6,21,91,9692,14,17536,1809,1,4,10
NA1_5326521416,IRON,v-Tj0a1XE7-vfwhubzlxSYcEsoV6_5rqoM0298uhYmLShhTid8ueBmMh69-ijPZBkuuF4SYBDxMyzw,Caitlyn,BOTTOM,1,1913,11,3,10,144,13573,20,25132,9617,1,4,10
NA1_5326521416,IRON,3TQjaPhGfzRoz2VIXwSZhv4UPhsUFeOxjhGqXLhHyUrXs49CcwkT9xpf0fLHXCLRYjl6E1Hpzek_sA,Morgana,UTILITY,1,1913,7,2,24,59,11843,78,23904,2865,1,4,10
NA1_5326521416,IRON,7JDLbkyJXTvoiq_GvRVy_BLu07cLAw2ONYX2-T2QG63fzMpBTGF8gW1oxibcDzuc8hGxPGPZZOCjnQ,Aatrox,TOP,0,1913,4,4,2,157,9625,12,14334,3360,0,0,3
NA1_5326521416,IRON,R7Vzxs0R7FSVhNcrs08BQOXdNv18orGywPoKKg9H0le0NM61eemrZqB_Nb6xGKRfIPx6Jsyq-4Q2YA,LeeSin,JUNGLE,0,1913,6,7,6,121,11439,16,11113,0,0,0,3
NA1_5326521416,IRON,WgElzULRU04eHrRt2vr7Qyg-TaciV7D0nsejX3Y8Rj8HWJnx5WL67tab0gPyZ30H7uiCUm6Xik3JaQ,Yasuo,MIDDLE,0,1913,7,10,6,148,10411,23,21373,787,0,0,3
NA1_5326521416,IRON,kjyXZtkzUZP9Z-Lhx9OEQW1YjoEtQSK1p8s3qx8btjzc6AEq0ef7ur3h7AA-JVGF4zdw4J5p_4EYaQ,Jinx,BOTTOM,0,1913,2,12,5,124,9150,17,14005,3371,0,0,3
NA1_5326521416,IRON,mDApVBTqkWwx0zwiJmiDssK70HJpGThnffz9OHf1SEuQiSQtTFirQqerJnkh9k0ixRIeXS3QwBPlpw,Elise,UTILITY,0,1913,4,7,5,58,9039,55,8018,0,0,0,3
NA1_5390440484,IRON,l5RN9TemiWFkicmIF3QQ3xAYlSSEGugVOMwg786Fq3QfNdo3xp1VtVeWjBbJe9gbsSuRd7wh3BCKHA,Pantheon,TOP,1,2129,13,12,21,80,13360,9,34007,3677,1,4,10
NA1_5390440484,IRON,-MFyxbWOhkTzjkJdLgI8mZFzH2FomcDE_qHMiKyr8-PygEV-DccWd1QTgRxPNYoIST2e3gofsjJX-Q,Diana,JUNGLE,1,2129,30,13,17,207,22972,12,67318,2630,1,4,10
NA1_5390440484,IRON,Ya3JQRMMDB4SGorqJ6ABURKq-ZrvIuHUQl6C0QSqjYw_ISs8_X6jDvmFPjOdNKHylR5B3FbrTxG3yQ,Ahri,MIDDLE,1,2129,8,11,24,130,13250,13,27515,3515,1,4,10
NA1_5390440484,IRON,04z2aRE7DG_txtoUIIJSGCGJCjF_X37JK27-yMgNLajHzorU8s2wblrpSqJWW4gEW1quSL9RMaZjog,Jinx,BOTTOM,1,2129,9,6,26,232,16933,24,25667,16804,1,4,10
NA1_5390440484,IRON,QBomJdKx1OOSaeK_0rCdqb_5tb7m0KR9eBi2rvCiVqlmZa9Rd7oUiCzUg_SI-HPSJGh53mHiVnT2NA,Lux,UTILITY,1,2129,10,6,32,74,14378,57,44667,2457,1,4,10
NA1_5390440484,IRON,gEL3qVRf0uVa98TMs2gGtkAuBlvr3fepF6-ygBBrvK3LkytwCVBStkM3HapSF-EZl1bfkbwJ8e7YbA,Renekton,TOP,0,2129,13,17,13,147,15618,13,51942,5680,0,1,4
NA1_5390440484,IRON,O2BYSxM-0Xw9uup9-OS0T8HVe213_x-Aqygi8vKwHrIefgfhhM7l1v7rTBGzZdzUPtqGlxf70Z6Z-A,LeeSin,JUNGLE,0,2129,10,16,7,146,14043,25,20854,623,0,1,4
NA1_5390440484,IRON,ACWxVty-vJPrEBgkQMQTkl1ihHd8poJLA1BebuKGe2kYLdtGDQ7soIpJ3ONT4tXyyql4AXMEtP-Taw,Orianna,MIDDLE,0,2129,8,12,21,181,14202,18,27342,1714,0,1,4
NA1_5390440484,IRON,t4yQfHVTUCG6BYLUTNyCt-Vb-AURODjQmdklfFl0yrdNS7yjvI8qpxhKrUCFJzE3-vvJfi1slZDWHg,MissFortune,BOTTOM,0,2129,12,12,11,181,16651,12,31011,4220,0,1,4
NA1_5390440484,IRON,UoV5AGHwzGMOE3e_BQv1vbJzvj9nlZPjE_GtM8_qPJBARIx3KD56sS9JvDYNksV6uIlnAxY2t7QpYw,Leona,UTILITY,0,2129,5,13,22,34,11581,50,14548,4762,0,1,4
NA1_5418048073,IRON,nvMuq9c_kSeV_ry4MLDG6w60Sz0L2yg9167zgciE38rp6YvZsgLd2eN7ieqMGz_iGJAj7XBHpb3b2g,Gwen,TOP,1,1338,8,5,4,120,10524,9,16333,11777,0,3,5
NA1_5418048073,IRON,3Nd4Pfp2iT6gDtu7U4rceo7conxP_TN5LDz_o9RPn0AVMp5vY71d7JiFLTlR3Sgggt3gx-0G9V7q9Q,MasterYi,JUNGLE,1,1338,11,4,5,136,10592,22,17205,0,0,3,5
NA1_5418048073,IRON,bstQ70Zvo1KdfXCMHQX7he2NykMgYtVpcmsv0G5eGjEAE7TyPOqSHgsfmW0GDeLvy6b0TDtd5-QEBQ,Fizz,MIDDLE,1,1338,11,4,5,109,9485,10,20940,2262,0,3,5
NA1_5418048073,IRON,gdu_heQ7d7Ku1ej3da7f0KxNh92FohZANi7GgPzaT3prqfZcuxEp2PImbBSyDwbYx1vmoXuWPzKjHQ,Caitlyn,BOTTOM,1,1338,3,0,4,126,7885,9,9202,6426,0,3,5
NA1_5418048073,IRON,HrhQ__Ukame_9Lx-TLd1XbTj0eE2qXb2TPPCNH5lPIKrqwSplWzfn8exHSudubncoOfzm1M8nd6Ekw,Lux,UTILITY,1,1338,4,3,8,32,7047,34,14452,417,0,3,5
NA1_5418048073,IRON,wJocZeg2ZNwcT4vuu2qPYVzfRTPy4HgM-0hJ1MDCHyO5y_e5IfA4bKhqQPYUshaJELeLx0VOd5Uvkw,Irelia,TOP,0,1338,1,10,3,107,6187,9,6775,0,0,0,1
NA1_5418048073,IRON,-pric8aroPjF2Wouet1GxB2Birn6tLT82g35KwTkStP9HwpYpPHCPKPsDkzjHj2S-KA6VNP7nJOCNA,Zaahen,JUNGLE,0,1338,4,11,4,92,8102,10,13180,0,0,0,1
NA1_5418048073,IRON,jxru2wdyvvNtYFpRcoJr1Pki6f9THsvqbhODJ-RC8AJVIYli-fKUcIE-fmM8pfOFtujEjYg9atMwUA,Ekko,MIDDLE,0,1338,7,7,1,101,9577,4,18863,3270,0,0,1
NA1_5418048073,IRON,llFZdyGIdu7SPDpIDLRV7LLT-B5UNVJnvV3LP--d_AfhKlBMIwO7VijnLbF7iI3qdDQMqW7qVIdCKg,Jinx,BOTTOM,0,1338,3,3,1,128,6902,8,5826,0,0,0,1
NA1_5418048073,IRON,ofoOZlZMsQbahN6CRtgtT6bUc4uclRT4ZTfScg5Me1sRuJyxFvVz6uuunDpme9FVzITmZoIEGcKHqw,Morgana,UTILITY,0,1338,0,6,4,26,4994,26,4335,0,0,0,1
NA1_5296681505,IRON,u_mkcvwp5O2KX1xa_FhEpwv4g7ccO_tyItZzFuhohEwOeLtghkMHfc3JwfGu_KcuGYXYlfKLiGBsSQ,Trundle,TOP,0,2028,7,12,1,157,13517,17,24611,7484,0,0,5
NA1_5296681505,IRON,KlBCla0fSL2hWxGQAfRaUd79eAEfTR--xDd6te2___AzB1lz9_R0Cd4SGQ4PQEXbwlJYSX20shtp2g,Shaco,JUNGLE,0,2028,4,6,5,187,12491,25,15122,708,0,0,5
NA1_5296681505,IRON,YbF8VcXdYFP-ddz0dfP9yQ_lM3U1w1ennQ2x_1WD6YOCQR9jO0O4gnbYZC6Yse3gL2AV9D4DYBnaTA,Orianna,MIDDLE,0,2028,4,11,5,129,10280,12,28400,3061,0,0,5
NA1_5296681505,IRON,I3Qy0R3YqTClKwjbdRAVPTaShe0wWCw-il0AHCDrqQfmNBCjqQRxYAe9aNQ3Tu6zD_drLBcPUCFZLw,Jinx,BOTTOM,0,2028,5,5,3,224,12023,6,18929,2707,0,0,5
NA1_5296681505,IRON,74xVimDIjj-Zk6prE_0HeV6TJf4tGudovnRX554Ku1ieW-VvMYKlrw2-kakTU2agoDEpkSC-3orp9w,Morgana,UTILITY,0,2028,0,5,5,76,8863,58,19140,1933,0,0,5
NA1_5296681505,IRON,H_JFuW4gAhXOTgPc-zgN4b274Qle0LJUSOO-XtXq3K7wVvaCtXpm361C6lRvQOjs7M8X8f4qFSnGpQ,Sett,TOP,1,2028,2,6,6,211,13647,17,14798,8969,1,5,11
NA1_5296681505,IRON,6hS-XT0c1HSAYhsD-1tnaH9xrMzhGz_jERbRT6mpHRyQvemgdHhgN5f40LhT2Yb4KC8P_70DPWReEw,Briar,JUNGLE,1,2028,13,3,7,189,16207,21,23676,3573,1,5,11
NA1_5296681505,IRON,75w-wv0YwqQN8nqdOCtSIGityqtgntClwBLdgfZJiejBMeVclPx-4Hr_PekhPzns9V0FUYJJ-7DTAw,Fizz,MIDDLE,1,2028,16,5,10,136,15181,12,38571,4331,1,5,11
NA1_5296681505,IRON,-_zU0-2ZG-hI8OtIS-F8udmdf23zccmRSIn8_3kIvBofVfMY4hwTojE2TEa-VZfnCOxBSxC-F2fmIw,Kaisa,BOTTOM,1,2028,7,5,4,190,14421,22,16007,12762,1,5,11
NA1_5296681505,IRON,YfRed7FaACcPTlV5xUA_48Ku26ejRXzo5FobmiSJITcLFQPa3-JubApUhVSblCrUf-zvDsLQeA3r6A,Nasus,UTILITY,1,2028,1,1,5,114,11272,45,6087,3465,1,5,11
NA1_5216808041,IRON,r7qQuyfXTWUGqrUAzEpwy9T3lkCaJvsq3rYgL7R4j3r9xzsdy1e7rD3_1S_TawEqvyfFPpX8jRemJg,Yone,TOP,0,2520,7,6,8,183,12998,13,29552,1112,0,2,7
NA1_5216808041,IRON,MiRPneVizuC0f6UfIiXxNzIKOJpfN4XuSomL9LgtUlYEe28x5P__cGnL3iu6CVCqU4btt83-CvJaPA,MonkeyKing,JUNGLE,0,2520,13,7,6,251,18658,42,28605,5061,0,2,7
NA1_5216808041,IRON,UQUYUBkAqIJF1t7i7CFDyN10KQ1GJrbrRXxfrt8Py1HF82wouqB0GaGW5I3R8rnOQAFwQskELl-Ngg,Hwei,MIDDLE,0,2520,4,11,11,116,10998,13,34599,2012,0,2,7
NA1_5216808041,IRON,91sdFUg26IVy-tJcxxYC7bkYO79SP5cpUQMYorlRUESm1GYFeh_qQZjOu11c9qpuGVKy_wM6ISXB_g,Jinx,BOTTOM,0,2520,9,15,8,220,14398,21,37188,5521,0,2,7
NA1_5216808041,IRON,KmmWrYgAp_2Nab8SeUMiSxKRspX2zTHQbCO5rUCSNaN2o2VN1XxdML7zQgYRb2DVhwfp1CJjrR7Tvw,Leona,UTILITY,0,2520,2,10,14,44,10389,54,12825,1110,0,2,7
NA1_5216808041,IRON,UlzlQEgfL4ZyyBKeTee2dgOp5zowP6msBzlHbtkH1CCKezOKqXBA5bKZSXSZD9LziRCi9K2ihxT41w,Malphite,TOP,1,2520,10,7,8,195,14749,13,37357,4721,1,4,9
NA1_5216808041,IRON,yujQ5FtDQpOIafRycJXj8e4hUKsv4UL8eqxJYPKeK2mShWyW8NxC5-sPmdgya-3k8AxSUwX7rAjqgw,Sett,JUNGLE,1,2520,11,17,17,156,15181,3,47463,5287,1,4,9
NA1_5216808041,IRON,J4EFNbuWZ_zl_WiDVk_UP5pMtW3q654wTy3Xs7QC_61j_Z_my-sZPLduFX2CkLC1mGk8bYHzqNtUXg,Orianna,MIDDLE,1,2520,8,4,14,266,15624,27,27763,6240,1,4,9
NA1_5216808041,IRON,ufSWRTwx92Bb1KhoA1qcwJQsqjg6q0oJoPVLvmD4X1Y752K5G-QHpnT6K8KUye-9VTfu11DhshiobA,Heimerdinger,BOTTOM,1,2520,13,6,18,130,14430,7,52958,3212,1,4,9
NA1_5216808041,IRON,T8CETrG7ze2JBLtmpelPEYWoZqQECNDUg9Or0A3IzAQ8NYku5eMFkbx6Baw7BreLzssbb6P51xS0Lw,Seraphine,UTILITY,1,2520,6,1,24,72,12971,32,25923,2318,1,4,9
NA1_5420252323,IRON,6uSe683CE5qzMv0fRN2nIcwTi5Jdi9Wj79dC-gFW3zUIVQZWkAmjxbc2smiLv7IJW68IIQsQAiDLZQ,Zaahen,TOP,1,1926,8,8,12,195,13390,17,31188,2113,0,2,8
NA1_5420252323,IRON,hWcSfbd-MXXO0lbbR6vGBfAsElKCCSAYsFTwnpyjljSQZd0Ykih783gis7falF4-HsJSzMzoho5y8Q,Lillia,JUNGLE,1,1926,9,7,22,123,12719,19,29609,2523,0,2,8
NA1_5420252323,IRON,hg_Yfrp2XzHkDB7TgKu-y6mxpF0OjZ-Q1FJPlCUtsK5orjQM5UDC0TqsaKJ8sTtJ7orLiffPpJjw1w,Sylas,MIDDLE,1,1926,8,10,17,144,11491,15,32308,4885,0,2,8
NA1_5420252323,IRON,QdwqrwEY_FVr1oqmECXCRgtIRbvkS6D0lleJldATDsMIeFYhYD-6JiaUwAiUwR0FYu5XgCs9aX0LHQ,Jinx,BOTTOM,1,1926,12,5,8,132,11925,13,17092,7914,0,2,8
NA1_5420252323,IRON,TL0kheXo12ok-TuN3zQW86qnkzV9TGTi5tb7tlOxhpvWjkzDAN5mqef2pbhUdJdVxvvxqMrKe4T1pA,Lux,UTILITY,1,1926,19,7,20,79,14723,35,42771,8349,0,2,8
NA1_5420252323,IRON,HAfqBRn7eUaarZO2urS43DLNbYxvyoEXqUQJLEWs5e2bevGyODSsmPzmabkKOT9qyzSW1O0UitEE9w,Rumble,TOP,0,1926,12,9,12,152,14837,15,48121,0,1,3,3
NA1_5420252323,IRON,ucHlnARmuyZuO8pl6_jwtIYNE0dP4pemCK7JtuafdSRv_VdmN5Abm4dnn83mM8e1zZeyCzDKPbOGaw,FiddleSticks,JUNGLE,0,1926,9,14,6,96,12947,20,22619,0,1,3,3
NA1_5420252323,IRON,IzBpp4eovidJK_u71RJnKCxWLA5sry31FzmZZXJaSPQdwFd2Kmn39bKUhl0YE1ymIOTPe1674n0XvQ,Yone,MIDDLE,0,1926,11,8,5,194,15754,14,40095,6649,1,3,3
NA1_5420252323,IRON,bhKU13VQZvxWdLNoOIp3d3OCo63jdaWRzSZcIIQaPjs6acrM9LaVW5U7CR1EdsufuysCN7OENN21Tg,Tristana,BOTTOM,0,1926,3,12,8,120,10042,18,18754,5150,1,3,3
NA1_5420252323,IRON,1It-r2mcwT5rnpXp8pGaLRybDLy2hi0gUs5z3no6gztucPP78UlaVPmr7HN7bntDGL459qAf6DrlFQ,Pyke,UTILITY,0,1926,0,13,6,19,7949,41,7359,304,1,3,3
NA1_5201714387,IRON,O-9jR3si6BYAUE-U_8hfhQjLdOCkgN4-f8GMRJm7bICXaN98s3SdVrqAalx4sJNGFwEgvS6gdF7Mzw,Gnar,TOP,0,3198,14,8,13,333,22786,45,54226,8452,1,4,8
NA1_5201714387,IRON,inAp_XrGT28sboQHxHChNyVLt2Dm4T0hgs_u8Q3qSDUHvdoLDRNQgpHPG91eqorkGQVBELs9kJJGNg,Vi,JUNGLE,0,3198,11,17,18,261,19748,35,51800,4424,1,4,8
NA1_5201714387,IRON,YCls2eD2bBlonBD1wcIFs-LfTUnGetOxOARJQW5P-jAQwaT5Oac4R6SM0p2v9LLzKnVvOse6n6hexQ,Hwei,MIDDLE,0,3198,11,13,12,297,20636,37,57223,10311,1,4,8
NA1_5201714387,IRON,4m37cmgzx0n_nyq2WjfkoucNtlNefMkP3ZkeyIIOPXY0GLXzyzQdtgK5kzznOlZ8BjjSE1WAm3Ijsw,Ashe,BOTTOM,0,3198,4,11,14,327,18402,38,26664,3598,1,4,8
NA1_5201714387,IRON,CEx_pU-DvQfQvYeG78gjbL4RqMa1nQ06Fs31mvcafH4lvOY9UResTiti2525ahV8RNU7ZITX0nRxwA,Morgana,UTILITY,0,3198,10,12,16,112,16726,142,39953,592,1,4,8
NA1_5201714387,IRON,YbvIzHNojJhmnhlqYlTEQo2n7jnZqq2-2zrhwo6NEg5ihJSccg6Wf1d4kLWRElXwpF5cigoncykzCA,Nasus,TOP,1,3198,2,13,10,233,16735,44,26438,7468,3,3,10
